hcr,sr,vcr,v_max,a_max,label
7.771781401200796,1.4945733463847686,23.016429534325436,11.633001659688121,4.625674099492903,bike
23.047650916833643,7.6825503056112145,67.09427266900461,14.20028236675572,6.565134724112756,bike
15.479820935754296,5.992188749324243,36.452481558389145,33.18564642610046,15.094413316059937,bike
27.413740305172848,9.932514603323495,74.29520923285975,11.072180839182828,3.3493324137103824,bike
3.6020274407623325,0.6003379067937221,19.81115092419283,8.97676220246976,2.8892564632571016,bike
10.814844386429986,3.089955538979996,27.80959985081996,26.20316670199482,11.270200879991176,bike
2.3966228416802537,0.7988742805600846,35.15046834464372,14.90036388123097,5.412264501425847,bike
6.449122026064242,2.3646780762235555,24.29169296484198,16.5503041013584,6.545186520333994,bike
5.066270694839763,1.8422802526690045,25.331353474198814,39.38172847981779,13.348516576894415,bike
6.435235413507023,1.7550642036837336,33.34621986999094,8.265685233006206,3.0745595799973016,bike
18.822825906181688,6.8446639658842505,65.02430767590037,20.69348768369565,10.318945110256871,bike
60.06366725344233,18.019100176032698,112.40486300287064,20.202197253872622,10.101098626936311,walk
12.385751218310615,6.941464968503751,28.038074186505348,15.122659483107098,4.850384380788775,bus
46.63182885825518,6.994774328738277,76.94251761612105,16.201272598679584,6.360678144306943,walk
5.684969202785353,2.9101628061877403,14.483135826143636,16.999213831881182,3.947341804847785,bus
3.2120609134507077,4.282747884600943,20.343052451854483,11.902738703249534,2.0038919697021433,bus
42.417453915358884,13.68304965011577,83.4666028657062,6.4466454901546255,2.77512437731884,walk
15.21739594461287,2.5647296535864386,45.99415178765013,17.682217207407035,7.657463743747691,bike
5.812580305137772,1.550021414703406,34.48797647715078,9.17989710870367,3.0002069067786388,bike
1.1619190440974094,0.0,24.981259448094303,6.091666922598297,1.7117904196707572,bike
13.909800929005241,5.216175348376965,46.36600309668414,8.698687452945551,2.227311745788234,bike
15.680080794587594,3.824409949899413,34.80213054408466,30.74930193831669,8.805703623564419,bike
14.47130775826355,2.1926223876156894,43.41392327479065,11.297469115828951,2.7960935212426974,bike
15.905923263723963,2.6509872106206602,31.811846527447926,9.0333781947827,2.8415240701580515,bike
1.2787551577226188,0.5480379247382652,11.50879641950357,9.838457007392558,3.181134033171704,bike
8.677898962053732,1.8864997743595069,39.23919530667774,7.69673412347998,2.821014178895972,bike
10.169478291497988,2.1791739196067117,30.508434874493965,16.855630111598092,7.064498579924991,bike
2.53821026256889,0.72520293216254,15.95446450757588,10.120317490215214,4.242005983152354,bike
7.186668779449391,1.5970375065443092,17.5674125719874,7.89587401823593,2.6001101481947457,bike
5.362168710343617,1.7873895701145393,31.577215738690192,10.542417483938072,3.8200342224122767,bike
11.49125404303151,2.5947993000393734,37.43924704342525,9.95664003862061,4.165483587940882,bike
2.6944140683283786,0.7698325909509653,34.64246659279344,8.595097991415537,2.204625369352499,bike
4.368934564383669,1.872400527593001,23.092939840313676,12.500489902507528,4.7726661062883835,bike
8.683559150419502,1.9296798112043336,34.734236601678006,10.270982571966801,3.687947032656032,bike
7.905054638361529,1.4821977446927865,13.339779702235079,8.727150966560014,2.206691802605165,bike
13.057835087258317,3.672516118291402,35.909046489960375,8.302510671489575,1.8176094845098818,bike
5.353027528570238,1.0706055057140478,16.77281958952008,10.200072482293965,2.8686953766938696,bike
0.611522659470696,0.611522659470696,7.949794573119048,6.54053052853271,1.7217539528389973,bike
4.100646364809413,0.768871193401765,13.070810287830005,26.087335806281676,10.669570797045527,bike
40.792227822846826,20.396113911423413,80.6430965420895,7.895874939965315,3.0515591429159774,bike
15.89874075984636,3.179748151969272,58.82534081143153,16.063929366744635,5.708221279784332,bike
2.8551336525296906,0.5710267305059381,15.988748454166268,7.26407042234576,1.7122465758767342,bike
4.218983962336475,1.4063279874454917,25.782679769834015,8.878675975163505,2.2836309626312588,bike
20.425400207752315,2.687552658914778,52.138521582946694,9.462789897027998,2.842314197042871,bike
20.146114594594657,7.576316599676622,62.160233920074106,18.146809696073575,4.608815502881238,bike
11.150293883488253,3.814574223298613,41.666887669877156,30.562345420152965,8.94767653373976,bike
14.68380629426481,3.5085200880101763,37.42421427210854,12.43755707496764,3.435802505186564,bike
44.71975542773525,13.043261999756114,74.53292571289208,5.414835093592136,1.73387574801542,walk
2.079925462955234,1.039962731477617,4.754115343897677,42.60960524921092,14.689954055012869,bus
4.427994010374424,1.4131895777790715,10.363390237046524,19.498342056331552,5.051949650436356,bus
31.191574641340136,6.683908851715743,77.97893660335033,5.3381532357528405,1.4451776592810859,walk
71.5156937416118,30.64958303211934,140.98808194774898,3.038271561759857,1.1485493883737148,walk
6.252998167439966,1.3399281787371355,11.612710882388507,16.75964744562324,3.6206473334141673,bus
35.209442920703665,12.071809001384114,90.53856751038086,19.547921590155156,8.948010717526584,walk
64.89010896535756,11.716269674300671,154.1140087927242,23.41292082673354,7.80473348306087,walk
6.988272975379124,2.6020165333858443,17.32199577939719,61.52943852770612,24.723962054527547,bus
45.563174966416234,12.757688990596545,111.17414691805561,2.8195253113985514,0.9458567895649047,walk
30.05990701448276,18.035944208689656,102.20368384924139,3.418003872158428,0.9451568764627201,walk
3.724990578453441,2.152216778661988,12.333857693101393,17.711486967825795,4.1000670906666405,bus
117.62889534216978,28.006879843373756,196.0481589036163,2.8061793024812567,0.816537245301727,walk
6.626454347296679,2.28498425768851,18.736870913045784,15.273457230381451,3.337152049466085,bus
56.688617629802245,20.470889699650808,137.78483451688044,5.436714601207126,2.633644911687069,walk
10.389227350483479,3.928699418250055,25.318285139833687,22.662932004486574,4.544461932019054,bus
47.27013227630113,28.239299801426654,124.62125781933936,4.734831812767189,1.616402629414277,walk
9.154844693031293,3.923504868441983,25.139494157054187,15.010345234963928,2.376271849191688,bus
56.15731397662247,23.265172933172167,112.31462795324494,3.50505286218417,1.4150653717900994,walk
7.915742021071623,3.0445161619506242,20.09380666887412,13.906485556698344,3.782364329099817,bus
1.6478819216020126,1.6478819216020126,6.5915276864080505,3.965654916045615,0.6621752615057938,bike
11.307150216596321,2.339410389640618,25.34361255444003,7.937763687620093,2.10180047953609,bike
10.030994129443453,2.0576398214242984,27.26372763387195,35.37469823606816,14.410171678098358,bike
4.221425142556866,0.0,35.88211371173336,14.667304921617841,6.620069917146407,bike
2.334727613821981,0.0,11.673638069109904,19.301394224668755,7.241769915503055,bike
3.6764942653480883,0.9191235663370221,21.59940380892002,9.01100232750339,2.3614147895219926,bike
2.5856118285584326,0.9696044357094123,15.190469492780792,9.534714354182604,2.979291212404578,bike
8.010704346684507,1.2817126954695213,20.50740312751234,14.31374152867565,5.7035911610246135,bike
17.224025658547504,4.005587362452908,35.24916878958559,29.469362522143737,10.543312346441615,bike
37.49994459679385,18.749972298396926,98.86349030063833,23.2733388477548,11.13396655304602,walk
6.899055002386203,2.069716500715861,22.766881507874473,12.410599411982698,2.8393375066873334,bus
8.554621995441545,3.421848798176618,21.899832308330357,15.828467536844382,2.429817102261438,bus
5.230807492283313,1.6346273413385355,19.615528096062427,9.228706618564953,2.6943494435231976,bike
9.29145236423748,2.32286309105937,38.32724100247961,9.304305200718227,3.8688919465703444,bike
13.528925618698986,5.475993702806733,30.601141280390564,15.459552259704815,4.552632783333418,bus
9.199581562883843,3.833158984534935,27.215428790198036,13.900871627133533,3.964748449312548,bus
29.656186738472375,10.194314191349878,65.49074571412649,13.715143955641736,4.670235511617466,bus
52.314553796869255,21.401408371446514,135.54225301916125,10.724527098671267,4.452179486402388,bike
26.311506898197138,7.660312134918154,77.26923544787007,13.708709318107163,4.451861549666448,bike
4.741652761102237,2.5863560515103114,15.949195650980254,20.468149832699403,5.435349693320843,bus
42.815912957426114,24.327223271264838,119.68993849462301,3.5099965064999106,1.0514055500367618,walk
4.7907213696663025,1.1055510853076083,22.111021706152165,26.588142784299695,12.30096086336024,bike
6.8651073830317255,1.6018583893740694,24.943223491681938,13.321306288542633,5.024699195894925,bike
6.75660314933747,1.3513206298674938,16.5536777158768,29.674193275778332,12.43320362456831,bike
2.757793364386365,0.919264454795455,28.803619583590923,12.784887696615904,5.2567209574495335,bike
3.931363348114585,1.7472725991620377,15.507044317563084,11.068665002982407,5.05000389611312,bike
12.249393142734467,2.2789568637645523,31.33565687676259,9.890927089708887,3.6306554018556065,bike
2.316432931634618,0.4632865863269236,11.118878071846167,7.87752801194475,2.094817810953777,bike
11.121620915599008,1.2832639517998854,18.393449975798358,9.535133688194025,3.9389267061953768,bike
7.041261374641754,0.6401146704219777,24.64441481124614,36.780154360552444,15.497754053455758,bike
26.566573626298158,10.209468377048466,61.586147951873,617.1737993343015,297.1968574736226,bike
66.99463089505984,18.00930938039243,121.74293141145283,12.410553623394806,4.590842130759645,bike
7.9843721094263085,0.9212737049338048,25.795663738146533,36.207294699630694,14.48378040003044,bike
5.756840652990024,0.8635260979485037,31.086939526146132,16.60912466338058,5.291727931552256,bike
7.021435919154821,1.0638539271446699,27.872972891190347,11.905480148798038,4.033563643199382,bike
9.234658177888695,3.3244769440399304,26.965201879434993,21.507535247354028,8.835655138963098,bike
6.769315585724016,1.5927801378174156,32.253797790802665,10.587881644905254,3.331304004602632,bike
26.245004916313537,7.381407632713182,79.5551711525754,17.36261718530128,6.7765311518126286,bike
57.34666955378021,23.89444564740842,111.5074130212393,5.983727389343369,2.8853440967551056,bike
0.0,0.0,15.474382498244278,8.864920638248243,2.752404249716441,bike
32.28797887977783,10.875950780556742,68.48450257131823,9.287219160728167,4.140893265460349,bike
6.260725340021846,3.2106283794983828,21.190147304689326,43.062701595029125,13.498139952059653,bus
12.214050652032178,5.234593136585219,33.67588251203158,30.834307888789525,11.529695546377647,bus
9.728208390646543,4.53983058230172,26.97956460339308,22.268281091264615,6.8690905337915265,bus
148.96759131689652,31.92162671076354,242.6862133267023,28.54779851178529,11.127594427142814,walk
29.337587681147745,6.822694809569243,65.49787017186473,5.594948131599171,1.7882359043234444,walk
5.683748357139715,2.5493283072464896,15.337762110810848,18.76238847050667,4.737520942610907,bus
61.29308279303551,28.557004483118817,137.9094362843299,11.96691106819344,5.923918400659307,walk
19.089923892970344,7.29908854731219,48.286278082219106,10.068633275104759,2.520032668630227,bike
13.122017072408807,2.9570742698386048,26.305639858772587,483.21459036459913,232.7099387854573,bike
13.047213906463904,4.110766025324244,35.38833360931306,14.69558180381344,5.414649641048125,bike
11.971222266156575,2.9317279019158957,31.027453628609898,11.210784384950873,4.771569176274008,bike
4.079489328089595,1.1422570118650868,8.893286735235318,21.372293831116043,3.261301011911513,car
21.23876064819093,14.31307782812867,95.11271072885503,7.33935692594061,3.669678462970305,walk
22.49881357712018,9.999472700942302,77.49591343230284,6.276285396221852,2.964826951324946,walk
8.106363326293284,4.988531277718944,56.12097687433811,5.765760825183287,2.78745553443637,walk
6.497628918155146,1.559430940357235,14.346764651286563,31.8146727804553,7.126761415988969,car
9.154222356814278,1.3077460509734682,21.25087332831886,7.956789572102576,3.4413724477364847,bike
3.219202821634552,2.299430586881823,21.154761399312772,11.354413370950446,3.8918468878403303,bike
8.703786453686584,0.6695220348989681,24.77231529126182,19.999705863632958,4.889859647239712,bike
6.226330357097276,0.8894757652996108,36.76499829905058,39.39214185357462,17.492135633690243,bike
11.763821529487053,3.556504183333295,45.14024540384567,39.79185536486124,13.189964419990945,bike
12.678940811155469,1.878361601652662,33.81050882974792,13.002717065819013,3.884570277586089,bike
11.574614843563037,2.9869973789840096,46.29845937425215,16.71559419189955,6.689737088661266,bike
7.967036523308577,4.395606357687491,44.23078897423037,11.504309187411025,3.6337349121519984,bike
3.4461384721343715,0.6892276944268743,17.919920055098732,6.9007062477535355,2.7145808832610854,bike
6.256733716639332,1.564183429159833,30.613304256413876,19.195037711503463,5.43977840962578,bike
7.737223889068729,2.21063539687678,34.679342788504485,20.099641471742412,8.219250117569164,bike
16.239568314297706,4.452784860371952,34.574564798182216,26.31764760457675,6.4692160815773105,bike
10.38535430410177,4.450866130329331,53.41039356395196,21.807127516085913,9.685472961770156,bike
5.041261635501912,4.03300930840153,16.13203723360612,12.842912823183346,3.144792120655568,bus
50.82496637424451,24.178867498427,122.3746763185693,15.479094581652276,6.961346605696912,bike
2.0069628733132596,0.33449381221887664,12.710764864317312,9.582324465638322,3.2247135209557833,bike
6.305221961517312,1.050870326919552,25.22088784606925,14.665874798611974,4.497070671582825,bike
8.783277902664903,1.8491111374031375,23.576167001890003,29.25221298474882,12.565031712146,bike
9.33263318883092,0.7777194324025767,38.10825218772626,8.153786976470645,2.990288878662538,bike
13.09522953529503,7.27512751960835,36.13313334738814,21.027383015000282,6.871706182927715,bike
13.272816482739968,13.272816482739968,45.34878964936156,5.456372323100306,2.1001444434518133,bike
10.343460173490985,3.232331304215933,31.24586927408735,113.1829200099407,52.809409921476835,bike
5.492729617320984,1.5379642928498756,30.539576672304673,15.9043674601238,6.014417976057046,bike
8.210203367814138,1.282844276220959,19.242664143314386,13.543003879580711,4.825590723485485,bike
3.2529228413096627,0.6505845682619326,15.939321922417347,10.995315552348373,3.3284152632223565,bike
17.222152394617314,3.7439461727428944,36.69067249288037,35.947529793015285,16.839911539088757,bike
8.577023751575977,1.8056892108581006,23.92538204386983,10.312645734303365,3.1798854636251166,bike
6.416584216797072,2.005182567749085,33.68706713818463,15.210327842007667,4.157377269924418,bike
4.752560303585265,1.1881400758963163,22.87169646100409,50.650631242318326,22.29908552829151,bike
5.259065550019731,1.9721495812573988,40.75775801265291,17.828726531853757,8.13625461186372,bike
3.4494395129175026,1.1230733297870938,7.540635214284773,19.984848545964972,4.2090750870183085,car
0.4281685993600606,0.15569767249456748,2.062994160553019,22.582928459592992,3.681870892956032,car
13.47737768422666,6.498021383466425,49.09616156396855,34.97139384979249,17.182970433202442,bike
2.4938281924752603,1.2469140962376302,15.586426202970376,10.370455972627422,4.03345638190469,bike
2.293487829555289,0.8094662927842198,7.8248408302474575,24.33461557834926,5.43114910375661,car
3.5362891945969595,1.4295637169647284,7.674499954231699,20.651996728531408,3.6640521294764072,car
6.286092196630371,2.9776226194564916,22.828440082499768,20.156627156537915,7.050429963370727,bus
7.912582467982664,2.701857428091641,16.018154752257587,21.46031635324046,9.187043669845632,bus
16.65999982192987,4.899999947626433,62.71999932961833,4.427100101310185,1.2352903142842624,walk
6.525409236435905,3.0117273398934947,22.420636863651573,17.186981284465308,3.062721847827507,bus
15.08840983302039,2.514734972170065,54.76533939392586,21.764225253371915,8.227356935929622,bike
6.894603284077317,1.1031365254523706,21.235378114958134,13.825925938231832,5.782766784169229,bike
10.114007183839915,1.9264775588266505,22.636111316213142,7.383027559058144,2.424798744282025,bike
8.555495388376858,5.475517048561189,34.22198155350743,40.917413302313676,17.756118257756658,bike
30.70932247657553,10.71255435229379,64.98949640391565,13.422948541488042,6.508969913505273,bike
11.074348249531816,3.6914494165106055,35.85979433181731,18.953170155666513,7.125120934365951,bike
54.14749135898766,30.84350773613221,152.84671611461073,6.621784128364437,2.846839897323866,walk
3.7862079551290306,0.2912467657791562,29.707170109473935,8.900369803747612,2.990389206300998,bike
2.5458412801314223,0.0,26.731333441379935,13.280966188199834,4.225614226664479,bike
7.927134665028826,1.189070199754324,20.214193395823507,10.402457209552653,4.614022558889888,bike
18.622749251013182,5.32078550028948,32.81151058511846,19.046836142066734,9.0432178009365,bike
26.648793419462667,8.97526930135749,62.38366193412674,187.64822832767587,90.85944257752824,bike
14.07723025426775,4.692410084755917,39.298934459830804,40.11428528875806,13.627869815092117,bike
9.750344681988983,3.412620638696144,29.251034045966946,36.28956392991872,16.444251461326274,bike
46.80373618628317,5.9568391509814935,85.94867917844726,10.437789076063842,3.549517295199953,walk
8.427539221956902,2.8091797406523007,18.225410024719807,33.12092845866887,16.365873107605186,bus
68.33398870392746,29.285995158826058,150.33477514864043,3.1045210242664116,1.0041351584929448,walk
10.162902546105524,3.2521288147537675,23.903146788440193,19.47622824616931,3.982664818844861,bus
42.65341691093332,20.357312616581815,95.00079221071513,91.46863020396331,45.6513956895187,walk
3.7467962680050384,0.9366990670012596,10.303689737013856,14.72610747971179,4.890981976373725,bus
20.83880492651134,10.060112723143405,56.049199457513254,55.88901785685564,18.606100178130433,walk
9.052316116940338,3.5660639248552846,28.528511398842276,42.6180651267912,15.551424981842777,bike
21.218817412363055,3.7722342066423207,33.47857858395059,31.812365123238987,15.75319364747428,bike
9.96284033365844,2.9888521000975317,53.30119578507265,15.655228555047847,6.408464067369324,bike
10.834169464287202,2.626465324675685,33.487432889614986,24.213236313971105,9.625508079997234,bike
24.855137295629696,5.523363843473265,39.353967384747016,35.193297475513205,8.177001297617506,bike
14.430762068082464,1.0307687191487473,41.2307487659499,15.756138978611782,5.770873337597087,bike
12.145257730329327,3.6107522982060165,46.93977987667821,69.39090574191032,10.650317948795376,bike
3.3707885406901044,0.9630824401971726,18.29856636374628,23.88576125669314,9.020351736697537,bike
15.834264830212273,4.466074695700898,50.75084881478293,43.713158300050544,18.289221864636417,bike
2.093596733152202,1.256158039891321,22.19212537141334,11.163603074505025,2.741964629425984,bike
7.366879725349441,1.4167076394902771,28.050811261907487,8.958962173691958,4.090909494044134,bike
28.13241551754497,6.56423028742716,71.03434918180105,63.58792438686256,28.62068708300626,bike
16.023927993709314,4.959787236148121,41.58590836462655,10.132152395547234,3.5080355860114745,bike
15.411583673170718,6.014276555383694,76.6820260811421,11.181805737430162,4.4336126673039065,bike
8.721315615687812,1.1475415283799753,36.72132890815921,33.649194565727896,7.341199956011607,bike
20.355023395279634,3.9396819474734777,50.99699409785113,28.27871204705997,12.269246973842478,bike
9.453322097555313,0.9453322097555313,14.17998314633297,16.995778443669426,6.3029649716500415,bike
20.19000245513532,10.53391432441843,47.841527556733695,7.462809939871123,2.8917644757885417,bike
10.936244825377576,2.083094252452872,18.747848272075846,9.201783585885538,2.9299126738442727,bike
5.90148407281615,2.3092763763193633,41.31038850971306,8.661312361282166,2.7915715401949757,bike
5.118022243626232,0.3198763902266395,31.98763902266395,10.517315985946572,3.5867412159853505,bike
7.205786150459926,2.251808172018727,28.823144601839704,56.70701277191236,23.11847652127502,bike
7.062827440328427,0.7847586044809363,16.47993069409966,7.523349721316706,1.9028591532548986,bike
12.215857173452383,3.3084613178100204,32.57561912920635,21.399405470429592,10.668559596793386,bike
20.91111676747776,3.840817365455099,42.88912724758194,82.70272585825809,19.6403676664088,bike
12.792305592065995,2.7135193680139986,39.53985364820398,30.670625424654745,6.966403460143713,bike
12.648082747861741,2.604017036324476,29.388192267090517,12.638505514709925,6.143466336959869,bike
13.54537559500345,3.3863438987508623,42.087417027332144,9.503658873168652,3.975898159816596,bike
7.05252469834636,3.52626234917318,21.66132585920668,19.809526129019048,6.848920287159675,bike
10.054840526520813,0.7734492712708319,19.722956417406213,12.535952125048578,4.732039256408315,bike
24.822901849625545,11.347612274114535,70.21335094608368,21.77516501143651,9.580584866709751,walk
8.10793939434973,2.9663192906157545,20.863112343997475,20.05227270433262,5.456953773423466,bus
36.29028291267086,11.166240896206418,104.68350840193517,4.268530194676737,1.654050430171111,walk
10.449726657978545,3.8191894384490115,27.052591855680497,21.0863687190969,6.464867845117802,bus
62.77816307960362,20.926054359867873,148.68512308327175,7.227795827491447,2.6806841858502537,walk
4.927938408374781,1.1372165557787959,16.30010396616274,8.855080004088984,3.086080721942346,bike
14.191816974523725,3.5479542436309313,45.8277423135662,14.309836551589635,3.953588505234318,bike
7.51579711725333,1.6210542801918946,14.736857092653587,49.277196774752476,20.342533909959553,bus
6.672076063877195,3.3360380319385974,22.685058617182463,19.351737188051448,2.9283770014832644,bus
15.443341822805353,6.153206507524008,44.03765441659339,17.496098222538006,7.707471674927435,bike
3.6939432951960747,0.9234858237990187,17.546230652181354,8.181492543380802,2.9039035336810057,bike
5.00069482473512,1.6668982749117067,25.836923261131457,10.9858149890884,4.283302232778425,bike
1.6648788101099665,0.8324394050549833,7.9081743480223405,7.8437610649466425,2.5312907459008365,bike
15.014157363199933,5.275244478962138,46.868518255394385,26.794801551602212,13.284184937047703,bike
3.9149064975119083,2.1354035440974046,5.694409450926412,10.913576133292613,1.1249989179664561,walk
0.0,0.0,0.9540222329535857,16.667796807253733,0.21979753142698932,bus
2.937725058079,2.611311162736889,5.875450116158,4.158885573522234,0.03554603054292508,walk
0.19333733658033084,0.0,0.7733493463213233,15.266738779642376,0.0884144654837176,bus
4.977690369848832,2.322922172596122,9.291688690384488,14.427265104700266,1.8761978818734992,walk
0.22167575653120278,0.22167575653120278,1.5517302957184194,9.292321837579696,0.238482066244021,walk
0.2436771295016823,0.0812257098338941,0.771644243421994,77.5945722446277,23.514325577660284,walk
0.2071606999589987,0.0,0.6629142398687958,77.5945722446277,23.514325577660284,bus
0.288646768830492,0.096215589610164,0.72161692207623,77.5945722446277,23.514325577660284,car
0.10729656344903794,0.01788276057483966,0.1251793240238776,23.61056736794045,0.6787601652734401,car
1.7633372624226635,0.4408343156056659,2.2041715780283293,4.7731631322612,0.05131925657100904,bike
1.2926875673521774,0.0,2.0683001077634837,20.13276101585255,2.1224857385396065,bike
0.9519232860759219,0.23798082151898048,1.9038465721518438,6.0538824773444295,1.0089804128907383,bike
2.2739885914393767,2.2739885914393767,7.171810173001112,14.97535397996191,4.951770399719757,walk
10.773291086145285,3.1422099001257084,29.626550486899536,24.04991830526828,11.516378859593614,bike
12.460737664758044,5.240497148730019,27.367040665590096,19.35541169163104,16.199753266434577,bus
63.97997760463124,36.16259603740026,151.6047295414088,32.42799047658109,31.077294053515086,walk
9.902977859414547,4.951488929707273,28.980773441521983,23.633460003908013,18.61360704287442,bus
30.75981049032011,3.417756721146679,49.55747245662685,9.272466692174042,1.895129792990641,walk
36.22324473370034,7.762123871507216,46.57274322904329,5.450504300397252,1.5854335058307167,walk
26.0322423315701,3.718891761652871,44.62670113983445,11.520976311734096,2.741831405148011,walk
27.640196751423858,10.630844904393792,82.92059025427157,5.520564641657665,1.7559105118181768,walk
0.5301539244691273,0.13253848111728184,2.032256710464988,26.096164529580125,2.4092331134264935,bus
25.42898084015078,3.1786226050188473,46.09002777277329,21.722567789872304,6.851902242282293,walk
25.62685057915995,10.677854407983313,64.06712644789988,8.02213998685609,1.7407731320194477,walk
31.518821742665043,15.759410871332522,55.15793804966383,5.472865990318145,3.9876099379949137,walk
24.77183528053648,2.0643196067113734,28.900474493959226,7.047730850518168,2.3152284654811743,walk
39.38706282996491,5.792215122053663,66.03125239141175,9.727569200687494,9.727569200687494,walk
38.87494663913424,2.0460498231123285,63.42754451648218,10.515370778532034,3.536271889662566,walk
43.91050489126196,7.636609546306427,82.09355262279409,9.398559865284314,2.3210223177350353,walk
28.977681861317837,3.863690914842378,63.75090009489924,7.006334719756685,1.3962278673501634,walk
29.86834015324991,9.309612515298673,54.693973527379704,55.08453365234024,7.824959881778803,walk
154.26230611278123,44.30096996059359,224.6692048001532,10.507649490274009,2.9611736239841258,walk
14.300998719229538,5.720399487691815,38.61269654191975,10.785170198066965,3.360262939961256,walk
17.745471766569562,0.0,53.23641529970868,10.953141321367324,2.257411713810851,walk
37.523340965113036,6.525798428715311,60.363635465616625,13.950419097792937,13.950419097792937,walk
24.554345650810834,2.046195470900903,47.06249583072077,9.758516435738022,2.8846672155972017,walk
52.32394507139156,11.374770667693818,68.2486240061629,12.148391965273992,2.098850864145126,walk
33.45996380884182,5.576660634806971,68.77881449595263,18.96158745016543,3.325642956553929,walk
62.837510809394104,17.953574516969745,89.76787258484872,3.833195198371627,1.219220800764647,walk
10.123504983046193,0.0,30.370514949138578,14.534669176825728,6.0462869996384985,walk
44.961169532458904,4.651155468875059,77.51925781458431,12.044855481422934,4.695322646737424,walk
20.533750840710322,5.866785954488663,76.26821740835263,4.208904182370424,2.5204036130068097,walk
361.6059238955616,90.4014809738904,904.014809738904,0.7268807287250253,0.23464508895558406,walk
63.177399310307486,22.619068888875518,118.55511969341651,8.342556902339913,2.424793296632021,walk
39.01140437297527,8.119124767979626,76.04253441229697,20.41755056386865,8.249019081331555,walk
37.30953761957596,6.7835522944683575,84.79440368085447,6.540782553521281,2.0571877815614377,walk
34.25315349259923,2.0148913819176015,54.40206731177525,15.348915617883156,3.2846610660203837,walk
42.75543740037437,5.751852565072785,70.93951496923101,78.5797661613051,12.174889813825175,walk
78.03503859175397,31.92342487844481,173.80531322708842,6.419805357960914,2.5824990229124287,walk
30.88986873611935,5.451153306374003,61.7797374722387,5.661462712683929,1.3844912524066817,walk
2.5619556839166764,0.0,10.247822735666706,29.242433867341628,3.8642933465567126,walk
28.81027633875258,4.646818764314932,66.91419020613502,13.584443002031515,6.126257112953891,walk
41.40181756862247,4.870802066896761,68.19122893655465,7.232988118390024,1.2060732400021104,walk
24.248728085099618,2.3657295692780114,47.31459138556023,12.261087488153477,5.348729825020992,walk
34.331806430675144,5.721967738445858,49.590387066530766,5.710177612411848,2.4412098087452296,walk
40.8077418752615,3.26461935002092,76.71855472549163,6.222570036854253,1.927247939747433,walk
28.038987803521252,7.2693672083203245,60.23189972608269,4.361846267152097,1.5740614878882906,walk
22.866678130228134,7.622226043409378,88.92597050644274,5.376762598180657,0.957942391738738,walk
22.469823657033707,6.049567907662921,70.86636691833708,6.404175008084384,1.6213135782304806,walk
16.997827079614254,0.0,29.746197389324944,28.805409416912664,7.2477600366259125,walk
30.268121133087238,4.606018433295884,71.06428439942222,9.329133926420123,3.88424459393709,walk
31.3463158352674,6.530482465680708,83.59017556071306,8.128559756178523,3.1564015427539425,walk
39.69443101812862,7.088291253237253,72.30057078301998,9.837748047773895,2.525801004407136,walk
43.16901230094969,11.887119329247016,73.8252674132183,11.272548084567974,2.7304995275879254,walk
7.317597669520735,0.6097998057933945,9.35026368883205,53.40734259686919,3.9881937353166865,walk
35.252263136174584,4.896147657802025,86.17219877731564,9.260565224762464,3.8257166314996303,walk
1.4292223054767985,0.2382037175794664,3.0172470893399077,61.491076112977126,3.0873475037138887,walk
101.14029725216498,12.642537156520623,75.85522293912373,4.190070104103659,4.190070104103659,walk
52.44080942807703,4.916325883882222,69.37482080589358,19.027461638763135,8.1339058831898,walk
247.23148563557328,139.73953535923707,279.47907071847413,11.946237518883704,11.946237518883704,subway
53.93167062746225,20.529880661813426,89.28868732280759,35.21137338860952,34.899208817402645,subway
11.548629198635359,0.0,20.530896353129528,61.963471624272536,45.181799373898734,subway
19.77813793480179,2.8254482764002558,48.03262069880435,13.07691265564176,5.825932479299204,walk
21.162718051302587,1.9238834592093261,25.01048496972124,49.90465517349377,28.031952125062027,subway
89.89153300258614,31.053438673620665,157.71878063181023,26.028359154766886,13.140621760344501,walk
10.284386835463401,2.7425031561235733,16.455018936741443,56.84184931008488,56.43762224195744,subway
16.38445935932453,3.4236183735902004,31.546197870938276,56.27986219516546,49.32912316076498,walk
13.466313109262781,2.8350132861605855,17.010079716963514,18.086665979089705,5.866265273500694,taxi
135.62286553367582,33.15924058818725,212.78488984078453,54.30928885281045,53.978361476247414,walk
14.165907316377753,4.152076282386583,27.599095288804932,69.58620787431799,32.08323880108634,walk
0.3956967619932854,0.09892419049832135,0.4451588572424461,17.99336657553365,0.6987022911050262,car
0.30216985073885533,0.0961449525078176,1.1125344504476036,21.363959964715534,8.173476383744196,car
0.501539512021354,0.1253848780053385,1.5798494628672652,33.69552146478236,1.6036905469305083,car
0.5665550331088528,0.10791524440168623,1.9424743992303524,15.512495291221096,0.5122820947652909,car
0.4958799564774254,0.08264665941290422,1.818226507083893,15.512495291221096,0.5122820947652909,car
0.1445127484378626,0.0722563742189313,1.2102942681670994,17.242278223006476,1.2605297168477367,car
0.1600753507745052,0.04365691384759233,0.523882966171108,16.157257544164878,0.6722179101758167,car
0.5395928891261458,0.0,1.4389143710030554,14.080444877323947,0.6722179101758167,car
0.05420642760109756,0.03613761840073171,0.7408211772150001,24.244986056351642,1.3158361558977125,car
