user_id,transition,LATITUDE,LONGITUDE,mode_before,mode_after
14_3624,WALKING→CYCLING,48.869215069565215,2.388654785652174,WALKING,CYCLING
14_3624,CYCLING→WALKING,48.860925275,2.409661895,CYCLING,WALKING
14_3624,WALKING→BUS,48.86815359,2.39428879,WALKING,BUS
14_3624,BUS→CAR,48.86968944,2.38066417,BUS,CAR
14_3624,CAR→SUBWAY,48.86924211,2.39627221,CAR,SUBWAY
14_3624,SUBWAY→CAR,48.868216681594205,2.394750125772947,SUBWAY,CAR
14_3624,CAR→WALKING,48.8684500997619,2.394727649523809,CAR,WALKING
14_3624,WALKING→SUBWAY,48.86845566682926,2.395061644878049,WALKING,SUBWAY
14_3624,SUBWAY→CAR,48.86849992,2.39624787,SUBWAY,CAR
14_3624,CAR→CYCLING,48.86726359,2.35338447,CAR,CYCLING
14_3624,CYCLING→WALKING,48.865688283,2.355831563,CYCLING,WALKING
14_3624,WALKING→CAR,48.86570321,2.35816311,WALKING,CAR
14_3624,CAR→CYCLING,48.86713090666667,2.3949912075,CAR,CYCLING
14_3624,CYCLING→CAR,48.8654922,2.35615184,CYCLING,CAR
14_3624,CAR→SUBWAY,48.8707035325,2.39020366125,CAR,SUBWAY
14_3624,SUBWAY→WALKING,48.87022898146341,2.3885074,SUBWAY,WALKING
14_3624,WALKING→CAR,48.87045673,2.388805095,WALKING,CAR
14_3624,CAR→WALKING,48.86628779,2.38673381,CAR,WALKING
14_3624,WALKING→CAR,48.86756598,2.39593655,WALKING,CAR
14_3624,CAR→SUBWAY,48.86783597,2.355939725,CAR,SUBWAY
14_3624,SUBWAY→WALKING,48.86771599,2.355641915,SUBWAY,WALKING
14_3624,WALKING→CAR,48.8655479,2.35523273,WALKING,CAR
14_3624,CAR→SUBWAY,48.86594825,2.3556780866666664,CAR,SUBWAY
14_3624,SUBWAY→CAR,48.86629948,2.35572509,SUBWAY,CAR
14_3624,CAR→SUBWAY,48.87007012,2.38821633,CAR,SUBWAY
14_3624,SUBWAY→WALKING,48.871905703636365,2.3914431054545453,SUBWAY,WALKING
14_3624,WALKING→SUBWAY,48.8722533425,2.39123003,WALKING,SUBWAY
14_3624,SUBWAY→WALKING,48.871026820655736,2.3936003657377047,SUBWAY,WALKING
14_3624,WALKING→SUBWAY,48.86820383852941,2.395157217058824,WALKING,SUBWAY
14_3624,SUBWAY→WALKING,48.86562398631579,2.355722505526316,SUBWAY,WALKING
14_3624,WALKING→CAR,48.8473009724138,2.3973104358620687,WALKING,CAR
14_3624,CAR→WALKING,48.86639118,2.35981224,CAR,WALKING
14_3624,WALKING→BUS,48.8664125425,2.3553981875,WALKING,BUS
14_3624,BUS→WALKING,48.86618725,2.3545000446153845,BUS,WALKING
14_3624,WALKING→SUBWAY,48.86651724,2.35485312,WALKING,SUBWAY
14_3624,SUBWAY→WALKING,48.865197682,2.353973822,SUBWAY,WALKING
14_3624,WALKING→CYCLING,48.865589,2.35695977,WALKING,CYCLING
14_3624,CYCLING→WALKING,48.86579535199999,2.3559380876,CYCLING,WALKING
14_3624,WALKING→CAR,48.86870605,2.39503272,WALKING,CAR
14_3624,CAR→SUBWAY,48.868476735,2.395123515,CAR,SUBWAY
14_3624,SUBWAY→WALKING,48.86903406526316,2.396177605263158,SUBWAY,WALKING
14_3624,WALKING→SUBWAY,48.8683839,2.39514117,WALKING,SUBWAY
14_3624,SUBWAY→TRAIN,48.86866834,2.39546523,SUBWAY,TRAIN
14_3624,TRAIN→WALKING,48.86901732916667,2.3953862891666664,TRAIN,WALKING
14_3624,WALKING→CAR,48.86545657,2.35462679,WALKING,CAR
14_3624,CAR→WALKING,48.86847245,2.39310001,CAR,WALKING
14_3624,WALKING→SUBWAY,48.8679654,2.39444073,WALKING,SUBWAY
14_3624,SUBWAY→CAR,48.86819238409091,2.394907853636364,SUBWAY,CAR
14_3624,CAR→WALKING,48.86780753,2.39499551,CAR,WALKING
14_3624,WALKING→SUBWAY,48.86810126238096,2.3948124827619046,WALKING,SUBWAY
14_3624,SUBWAY→CAR,48.86616283,2.35577766,SUBWAY,CAR
14_3624,CAR→SUBWAY,48.86562848388889,2.3553679272222223,CAR,SUBWAY
46_0921,CAR→SUBWAY,49.11044203,2.42209264,CAR,SUBWAY
46_0921,SUBWAY→CAR,49.11241632,2.42482815,SUBWAY,CAR
45_721,WALKING→CAR,48.77978720272727,2.060636141818182,WALKING,CAR
45_721,CAR→TRAIN,48.78782394,2.0445979,CAR,TRAIN
45_721,TRAIN→WALKING,48.80086227,2.18003781,TRAIN,WALKING
45_721,WALKING→CAR,48.7830074973113,2.054117700568407,WALKING,CAR
46_0795,CAR→CYCLING,48.6752828,2.16949193,CAR,CYCLING
46_0795,CYCLING→TRAIN,48.71144854,2.15024193,CYCLING,TRAIN
46_0795,TRAIN→SUBWAY,48.71208136,2.16995555,TRAIN,SUBWAY
46_0795,SUBWAY→CAR,48.78109790217392,2.313958217608696,SUBWAY,CAR
46_0795,CAR→WALKING,48.67475772,2.17361234,CAR,WALKING
46_0795,WALKING→CAR,48.69657681,2.1649692,WALKING,CAR
46_0795,CAR→WALKING,48.71131896542857,2.1479234045714284,CAR,WALKING
46_0795,WALKING→SUBWAY,48.71173858,2.14794435,WALKING,SUBWAY
46_0795,SUBWAY→WALKING,48.71174466290076,2.150012371374045,SUBWAY,WALKING
46_0795,WALKING→CAR,48.69595851,2.1616717,WALKING,CAR
46_0795,CAR→SUBWAY,48.6936002,2.06211908,CAR,SUBWAY
46_0795,SUBWAY→CAR,48.69258266481482,2.062232330740741,SUBWAY,CAR
46_0795,CAR→WALKING,48.67624592,2.19517977,CAR,WALKING
46_0795,WALKING→CAR,48.67802403,2.2000813233333334,WALKING,CAR
42_0009,WALKING→CAR,48.856064787178575,2.3672949302857145,WALKING,CAR
42_0009,CAR→WALKING,48.86161916309524,2.347226226904762,CAR,WALKING
42_0009,WALKING→SUBWAY,48.84189767,2.33173899,WALKING,SUBWAY
42_0009,SUBWAY→CAR,48.84223872,2.57723407,SUBWAY,CAR
42_0009,CAR→SUBWAY,48.83808298,2.5965943,CAR,SUBWAY
42_0009,SUBWAY→WALKING,48.84723830666667,2.587267986666667,SUBWAY,WALKING
42_0009,WALKING→TRAIN,48.84601716611111,2.576109248888889,WALKING,TRAIN
42_0009,TRAIN→CAR,48.843240315,2.57599527,TRAIN,CAR
42_0009,CAR→BUS,48.8548629686755,2.363132187980132,CAR,BUS
42_0009,BUS→WALKING,48.85470850833334,2.363989744166666,BUS,WALKING
42_0009,WALKING→CAR,48.85439582428572,2.363089279047619,WALKING,CAR
42_0009,CAR→WALKING,48.85560392259259,2.3592234685185183,CAR,WALKING
42_0009,WALKING→CAR,48.84192944814286,2.5756878282857145,WALKING,CAR
42_0009,CAR→SUBWAY,48.85504884933333,2.361205102095238,CAR,SUBWAY
42_0009,SUBWAY→CAR,48.84389730515152,2.576201237878788,SUBWAY,CAR
42_0009,CAR→WALKING,48.8436938,2.57668041,CAR,WALKING
42_0009,WALKING→SUBWAY,48.84659169066116,2.5769274434710745,WALKING,SUBWAY
42_0009,SUBWAY→CYCLING,48.84362556,2.57610163,SUBWAY,CYCLING
42_0009,CYCLING→CAR,48.83415127,2.575482766666666,CYCLING,CAR
42_0009,CAR→WALKING,48.8433687,2.5757812,CAR,WALKING
42_0009,WALKING→CAR,48.84289067,2.57566634,WALKING,CAR
42_0009,CAR→TRAIN,48.84470859,2.576942555714285,CAR,TRAIN
42_0009,TRAIN→WALKING,48.84217809,2.57853541,TRAIN,WALKING
42_0009,WALKING→TRAIN,48.85540569,2.36013169,WALKING,TRAIN
42_0009,TRAIN→WALKING,48.84630355,2.42492025,TRAIN,WALKING
42_0009,WALKING→CAR,48.852036478679246,2.3689145673584906,WALKING,CAR
42_0009,CAR→WALKING,48.846962645000005,2.431879545,CAR,WALKING
42_0009,WALKING→SUBWAY,48.84382843,2.57603531,WALKING,SUBWAY
42_0009,SUBWAY→WALKING,48.842703022,2.575469318,SUBWAY,WALKING
42_0009,WALKING→CAR,48.84370591094828,2.5760950597413794,WALKING,CAR
42_0009,CAR→WALKING,48.85643203,2.35698207,CAR,WALKING
42_0009,WALKING→CAR,48.85865621,2.3453077,WALKING,CAR
42_0009,CAR→SUBWAY,48.85537561444445,2.36616919,CAR,SUBWAY
42_0009,SUBWAY→CAR,48.852122102,2.3690855915,SUBWAY,CAR
42_0009,CAR→WALKING,48.84699091,2.40882546,CAR,WALKING
42_0009,WALKING→CAR,48.8604997825,2.411153525,WALKING,CAR
42_0009,CAR→SUBWAY,48.84376726,2.57664386,CAR,SUBWAY
42_0009,SUBWAY→WALKING,48.852522308730165,2.3720263115079367,SUBWAY,WALKING
42_0009,WALKING→CAR,48.88820038,2.251021505,WALKING,CAR
42_0009,CAR→WALKING,48.84419802414188,2.324361727597254,CAR,WALKING
42_0009,WALKING→CAR,48.85545655,2.3627666,WALKING,CAR
14_3667,WALKING→CYCLING,48.4347662835955,2.1389761508988765,WALKING,CYCLING
14_3667,CYCLING→TRAIN,48.35313073,1.9862008,CYCLING,TRAIN
14_3667,TRAIN→CAR,48.6064810425,2.302505205,TRAIN,CAR
14_3667,CAR→WALKING,48.44168581,2.15162177,CAR,WALKING
14_3667,WALKING→SUBWAY,48.4348787425,2.138275545,WALKING,SUBWAY
14_3667,SUBWAY→CAR,48.434824835,2.138243375,SUBWAY,CAR
14_3667,CAR→TRAIN,48.434945065,2.1396363475,CAR,TRAIN
14_3667,TRAIN→CAR,48.43723751,2.16013013,TRAIN,CAR
42_0510,CYCLING→SUBWAY,48.63120588375,2.43758556875,CYCLING,SUBWAY
42_0510,SUBWAY→CAR,48.631118648125,2.4362804896195653,SUBWAY,CAR
42_0510,CAR→SUBWAY,48.63118991733334,2.436331188,CAR,SUBWAY
42_0510,SUBWAY→CAR,48.5301546613986,2.38823387011988,SUBWAY,CAR
42_0510,CAR→SUBWAY,48.63087686,2.43726837,CAR,SUBWAY
42_0510,SUBWAY→CAR,48.63124417,2.43616889,SUBWAY,CAR
42_0510,CAR→SUBWAY,48.54753223503937,2.407767241811024,CAR,SUBWAY
42_0510,SUBWAY→CAR,48.547475405,2.407344175,SUBWAY,CAR
42_0510,CAR→TRAIN,48.5469052,2.40772431,CAR,TRAIN
42_0510,TRAIN→CAR,48.54606187,2.408168205,TRAIN,CAR
46_0904,SUBWAY→WALKING,48.45473448611111,3.057331818611111,SUBWAY,WALKING
46_0904,WALKING→CAR,48.456837515,3.059685805,WALKING,CAR
46_0904,CAR→WALKING,48.17649736555556,3.2891894316666668,CAR,WALKING
46_0904,WALKING→CAR,48.1761889,3.28846872,WALKING,CAR
46_0904,CAR→CYCLING,48.4561609553125,3.059021743958333,CAR,CYCLING
46_0904,CYCLING→SUBWAY,48.45560449,3.05855242,CYCLING,SUBWAY
46_0904,SUBWAY→WALKING,48.45654393833333,3.059532875,SUBWAY,WALKING
46_0904,WALKING→CAR,48.4566200775,3.059339205,WALKING,CAR
46_0904,CAR→WALKING,48.4573566675,3.06019639875,CAR,WALKING
46_0904,WALKING→CAR,48.45590199717392,3.058971323913044,WALKING,CAR
10_3021,CAR→WALKING,49.41308527,2.81604374,CAR,WALKING
10_3021,WALKING→CAR,48.75908386,2.2724007,WALKING,CAR
10_3021,CAR→WALKING,48.75903428866666,2.271488906666667,CAR,WALKING
10_3021,WALKING→CAR,48.7581624468116,2.2715019457971013,WALKING,CAR
10_3021,CAR→WALKING,49.40205972,2.8024933,CAR,WALKING
10_3021,WALKING→CAR,49.40224634340502,2.8026546127598566,WALKING,CAR
10_3021,CAR→SUBWAY,49.34648250777778,2.981104476666667,CAR,SUBWAY
10_3021,SUBWAY→WALKING,49.34764603,2.97993589,SUBWAY,WALKING
10_3021,WALKING→CAR,49.346885105,2.9797309,WALKING,CAR
10_3021,CAR→SUBWAY,48.692808820279325,2.2935724889944136,CAR,SUBWAY
10_3021,SUBWAY→CAR,48.692679695,2.2946257875,SUBWAY,CAR
3_2093,TRAIN→CYCLING,48.87407358,2.58463362,TRAIN,CYCLING
3_2093,CYCLING→CAR,48.89655041833333,2.7988105891666666,CYCLING,CAR
3_2093,CAR→WALKING,48.897717009393936,2.3247080572727272,CAR,WALKING
3_2093,WALKING→SUBWAY,48.87665299905661,2.3579794716981133,WALKING,SUBWAY
3_2093,SUBWAY→WALKING,48.87603383954546,2.356130448030304,SUBWAY,WALKING
3_2093,WALKING→CAR,48.89798265700541,2.7938252856432437,WALKING,CAR
3_2093,CAR→SUBWAY,48.91551592,2.81602356,CAR,SUBWAY
3_2093,SUBWAY→TRAIN,48.89764924,2.32495617,SUBWAY,TRAIN
3_2093,TRAIN→CAR,48.90258503,2.80845297,TRAIN,CAR
3_2093,CAR→SUBWAY,48.9027194,2.8085558,CAR,SUBWAY
3_2093,SUBWAY→CAR,48.89803065,2.34446279,SUBWAY,CAR
3_2093,CAR→TRAIN,48.89801216,2.34431915,CAR,TRAIN
3_2093,TRAIN→CAR,48.87954066,2.36080089,TRAIN,CAR
3_2093,CAR→SUBWAY,48.89695137,2.79449532,CAR,SUBWAY
3_2093,SUBWAY→CAR,48.897146852,2.794455674,SUBWAY,CAR
42_0457,CAR→WALKING,48.65485942,2.33836994,CAR,WALKING
42_0457,WALKING→SUBWAY,48.631132557,2.3371286396666666,WALKING,SUBWAY
42_0457,SUBWAY→CAR,48.63305522,2.336708885,SUBWAY,CAR
42_0457,CAR→WALKING,48.783287935,2.21643224,CAR,WALKING
42_0457,WALKING→CAR,48.78914589,2.21035942,WALKING,CAR
45_746,CAR→SUBWAY,48.877389685,2.325812995,CAR,SUBWAY
45_746,SUBWAY→CAR,48.968699860625,2.19075880625,SUBWAY,CAR
45_746,CAR→WALKING,48.96832384,2.19116415,CAR,WALKING
45_746,WALKING→CAR,48.860680495,2.34605129,WALKING,CAR
45_746,CAR→SUBWAY,48.877392625,2.3265258083333333,CAR,SUBWAY
45_746,SUBWAY→CAR,48.965569555,2.1973045300000003,SUBWAY,CAR
45_746,CAR→WALKING,48.86232024111112,2.34178296,CAR,WALKING
45_746,WALKING→SUBWAY,48.8638331,2.34094248,WALKING,SUBWAY
45_746,SUBWAY→CAR,48.86257484,2.34261587,SUBWAY,CAR
45_746,CAR→WALKING,48.95003230666666,2.180539253333333,CAR,WALKING
45_746,WALKING→CAR,48.95002354666667,2.181867296666667,WALKING,CAR
45_746,CAR→WALKING,48.89759874,2.38600043,CAR,WALKING
45_746,WALKING→CAR,48.89521848333334,2.3875817258333334,WALKING,CAR
16_4045,CAR→WALKING,48.86071475,2.38146471,CAR,WALKING
16_4045,WALKING→TRAIN,48.870502193044985,2.342522399117647,WALKING,TRAIN
16_4045,TRAIN→WALKING,48.84089823,2.54780581,TRAIN,WALKING
16_4045,WALKING→SUBWAY,48.8724691075,2.4016855325,WALKING,SUBWAY
16_4045,SUBWAY→WALKING,48.85922022,2.38189092,SUBWAY,WALKING
16_4045,WALKING→SUBWAY,48.85893450857143,2.38474047,WALKING,SUBWAY
16_4045,SUBWAY→TRAIN,48.86669609,2.34120414,SUBWAY,TRAIN
16_4045,TRAIN→WALKING,48.84737574,2.4274261,TRAIN,WALKING
16_4045,WALKING→CAR,48.85962366533333,2.381203042666667,WALKING,CAR
16_4045,CAR→WALKING,48.859743305,2.38284055,CAR,WALKING
16_4045,WALKING→SUBWAY,48.8573745925,2.3802640850000003,WALKING,SUBWAY
16_4045,SUBWAY→WALKING,48.86010145,2.38242801,SUBWAY,WALKING
16_4045,WALKING→CAR,48.86064262117648,2.382707134117647,WALKING,CAR
16_4045,CAR→TRAIN,48.86128174500001,2.3841412783333333,CAR,TRAIN
16_4045,TRAIN→WALKING,48.84704006,2.42724141,TRAIN,WALKING
16_4045,WALKING→SUBWAY,48.85507113966666,2.778797772333333,WALKING,SUBWAY
16_4045,SUBWAY→WALKING,48.84324856666666,2.579226223333333,SUBWAY,WALKING
16_4045,WALKING→SUBWAY,48.855592101,2.773435503,WALKING,SUBWAY
16_4045,SUBWAY→CAR,48.8588189,2.383593715,SUBWAY,CAR
16_4045,CAR→SUBWAY,48.86065284643565,2.382805509207921,CAR,SUBWAY
16_4045,SUBWAY→WALKING,48.8753865,2.3980047300000003,SUBWAY,WALKING
16_4045,WALKING→SUBWAY,48.87267352285714,2.4014787157142856,WALKING,SUBWAY
42_0434,WALKING→SUBWAY,48.72992221,2.35650089,WALKING,SUBWAY
42_0434,SUBWAY→WALKING,48.79288219,2.32125855,SUBWAY,WALKING
42_0434,WALKING→SUBWAY,48.72667919509505,2.363360359201521,WALKING,SUBWAY
42_0434,SUBWAY→WALKING,48.72706893917526,2.364572267319588,SUBWAY,WALKING
42_0434,WALKING→CAR,48.729439365000005,2.361107455,WALKING,CAR
42_0434,CAR→SUBWAY,48.73061288163265,2.359492175918368,CAR,SUBWAY
42_0434,SUBWAY→WALKING,48.729196274788734,2.359223304788732,SUBWAY,WALKING
42_0434,WALKING→CAR,48.73052722,2.3582276033333334,WALKING,CAR
42_0434,CAR→WALKING,48.729138070000005,2.35849655,CAR,WALKING
42_0434,WALKING→TRAIN,48.72713705,2.36328622,WALKING,TRAIN
42_0434,TRAIN→WALKING,48.72960501625,2.3599360175,TRAIN,WALKING
42_0434,WALKING→CAR,48.72670848416666,2.3639466939583333,WALKING,CAR
42_0434,CAR→SUBWAY,48.79063947636364,2.3208036014772726,CAR,SUBWAY
42_0434,SUBWAY→WALKING,48.79096488307692,2.320624051538461,SUBWAY,WALKING
42_0434,WALKING→CAR,48.79078904886598,2.3207281739175256,WALKING,CAR
42_0434,CAR→WALKING,48.73051054268157,2.362668795083799,CAR,WALKING
42_0434,WALKING→SUBWAY,48.72998657217392,2.368657436956521,WALKING,SUBWAY
42_0434,SUBWAY→WALKING,48.72839019573944,2.367440757429577,SUBWAY,WALKING
42_0434,WALKING→CYCLING,48.729983995,2.36921998,WALKING,CYCLING
42_0434,CYCLING→SUBWAY,48.727211567272725,2.36795585,CYCLING,SUBWAY
42_0434,SUBWAY→WALKING,48.72775363,2.36364085,SUBWAY,WALKING
42_0434,WALKING→SUBWAY,48.72637934333333,2.3643427100000003,WALKING,SUBWAY
42_0434,SUBWAY→CAR,48.72749387,2.36378133,SUBWAY,CAR
42_0434,CAR→WALKING,48.727290325,2.36158126,CAR,WALKING
42_0434,WALKING→CAR,48.72754015,2.37197567,WALKING,CAR
42_0434,CAR→WALKING,48.726971004782605,2.363980317826087,CAR,WALKING
42_0434,WALKING→CAR,48.728071006262425,2.365731757137177,WALKING,CAR
42_0434,CAR→WALKING,48.72680527,2.36244907,CAR,WALKING
42_0434,WALKING→CAR,48.72660866961166,2.3629219566019417,WALKING,CAR
42_0434,CAR→CYCLING,48.72705627,2.36662058,CAR,CYCLING
42_0434,CYCLING→CAR,48.72455564,2.36844747,CYCLING,CAR
42_0434,CAR→CYCLING,48.726594541636366,2.3641002114848484,CAR,CYCLING
42_0434,CYCLING→CAR,48.72721537461538,2.3619771146153847,CYCLING,CAR
42_0434,CAR→WALKING,48.72784196,2.35947667,CAR,WALKING
42_0434,WALKING→CAR,48.72770254152,2.3689434361600004,WALKING,CAR
42_0434,CAR→WALKING,48.72818057,2.36664942,CAR,WALKING
42_0434,WALKING→SUBWAY,48.72751764636364,2.3692443131818184,WALKING,SUBWAY
42_0434,SUBWAY→WALKING,48.727887199132944,2.366444709826589,SUBWAY,WALKING
42_0434,WALKING→SUBWAY,48.72941724296297,2.3596754188888887,WALKING,SUBWAY
42_0434,SUBWAY→CAR,48.73026224,2.3627714,SUBWAY,CAR
42_0434,CAR→TRAIN,48.72688016921053,2.365157045614035,CAR,TRAIN
42_0434,TRAIN→WALKING,48.72655689308511,2.3636800379787237,TRAIN,WALKING
42_0434,WALKING→CAR,48.730898654,2.358003584,WALKING,CAR
10_3037,WALKING→CAR,48.89703913,2.09301315,WALKING,CAR
10_3037,CAR→CYCLING,48.853369965,2.32975173,CAR,CYCLING
10_3037,CYCLING→SUBWAY,48.85439521,2.32930909,CYCLING,SUBWAY
10_3037,SUBWAY→WALKING,48.851472611000005,2.329780464,SUBWAY,WALKING
10_3037,WALKING→CYCLING,48.851000705,2.33603952,WALKING,CYCLING
10_3037,CYCLING→WALKING,48.85380891529412,2.328487427647058,CYCLING,WALKING
10_3037,WALKING→TRAIN,48.8965196281746,2.0933848221428573,WALKING,TRAIN
10_3037,TRAIN→CAR,48.90132209,2.09587405,TRAIN,CAR
10_3037,CAR→SUBWAY,48.89673269,2.09202633,CAR,SUBWAY
10_3037,SUBWAY→WALKING,48.89583420209677,2.0927406361290326,SUBWAY,WALKING
10_3037,WALKING→CAR,48.855000083125,2.3287531825,WALKING,CAR
10_3037,CAR→WALKING,48.89583068,2.09201959,CAR,WALKING
10_3037,WALKING→CAR,48.90044421,2.09887196,WALKING,CAR
10_3037,CAR→WALKING,48.89629961,2.09177897,CAR,WALKING
10_3037,WALKING→SUBWAY,48.89707976,2.09348121,WALKING,SUBWAY
10_3037,SUBWAY→WALKING,48.89599426,2.09446074,SUBWAY,WALKING
10_3037,WALKING→CAR,48.8977115523077,2.0968965553846157,WALKING,CAR
10_3037,CAR→WALKING,48.89698796,2.09254279,CAR,WALKING
10_3037,WALKING→SUBWAY,48.895982800000006,2.092786053333333,WALKING,SUBWAY
10_3037,SUBWAY→CAR,48.896414055625,2.092748195625,SUBWAY,CAR
10_3037,CAR→TRAIN,48.89580032,2.09210225,CAR,TRAIN
10_3037,TRAIN→CAR,48.89585766,2.09198087,TRAIN,CAR
10_3037,CAR→WALKING,48.89578929,2.09308312,CAR,WALKING
10_3037,WALKING→TRAIN,48.89525875,2.0926124,WALKING,TRAIN
10_3037,TRAIN→CAR,48.89696775,2.09452073,TRAIN,CAR
10_3037,CAR→BUS,48.85351918,2.32954985,CAR,BUS
10_3037,BUS→WALKING,48.85272158,2.33042534,BUS,WALKING
10_3037,WALKING→TRAIN,48.85928520209524,2.333580733095238,WALKING,TRAIN
10_3037,TRAIN→WALKING,48.85388632333333,2.329667166666667,TRAIN,WALKING
10_3037,WALKING→SUBWAY,48.85514208,2.33174056,WALKING,SUBWAY
10_3037,SUBWAY→TRAIN,48.85339996,2.33099717,SUBWAY,TRAIN
10_3037,TRAIN→WALKING,48.89097989,2.13106384,TRAIN,WALKING
10_3037,WALKING→TRAIN,48.85414206857143,2.3283652600000004,WALKING,TRAIN
10_3037,TRAIN→WALKING,48.89839324,2.20580023,TRAIN,WALKING
10_3037,WALKING→TRAIN,48.899522823333335,2.094652931666667,WALKING,TRAIN
10_3037,TRAIN→WALKING,48.897536800000005,2.095036215,TRAIN,WALKING
10_3037,WALKING→SUBWAY,48.89644169333334,2.09265894,WALKING,SUBWAY
10_3037,SUBWAY→WALKING,48.896627785,2.09306006,SUBWAY,WALKING
46_0888,SUBWAY→WALKING,48.87574984333334,2.324278341904762,SUBWAY,WALKING
46_0888,WALKING→SUBWAY,48.825860696721314,2.359484308196721,WALKING,SUBWAY
46_0888,SUBWAY→CAR,48.826939615,2.365553445,SUBWAY,CAR
46_0888,CAR→CYCLING,48.84025037,2.36215948,CAR,CYCLING
46_0888,CYCLING→SUBWAY,48.87513548,2.31579675,CYCLING,SUBWAY
46_0888,SUBWAY→CYCLING,48.87543775,2.323500795,SUBWAY,CYCLING
46_0888,CYCLING→WALKING,48.82642407,2.36170564,CYCLING,WALKING
46_0888,WALKING→SUBWAY,48.87379345870968,2.351057359032258,WALKING,SUBWAY
46_0888,SUBWAY→BUS,48.87003824484848,2.35185839939394,SUBWAY,BUS
46_0888,BUS→WALKING,48.87493298,2.30745454,BUS,WALKING
46_0888,WALKING→SUBWAY,48.87662292,2.30651889,WALKING,SUBWAY
46_0888,SUBWAY→CAR,48.87653771,2.30575267,SUBWAY,CAR
46_0888,CAR→SUBWAY,48.8765712,2.30545327,CAR,SUBWAY
46_0888,SUBWAY→CAR,48.87760256,2.30684349,SUBWAY,CAR
46_0888,CAR→WALKING,48.87654272019737,2.306129634868421,CAR,WALKING
46_0888,WALKING→SUBWAY,48.82527422,2.35985242,WALKING,SUBWAY
46_0888,SUBWAY→WALKING,48.875243236,2.3053991855,SUBWAY,WALKING
46_0888,WALKING→SUBWAY,48.8758641497561,2.3070740058536585,WALKING,SUBWAY
46_0888,SUBWAY→TRAIN,48.87633889,2.30767457,SUBWAY,TRAIN
46_0888,TRAIN→WALKING,48.876523,2.30655285,TRAIN,WALKING
46_0888,WALKING→SUBWAY,48.8794201,2.32036169,WALKING,SUBWAY
46_0888,SUBWAY→WALKING,48.87643012267442,2.3058761596511625,SUBWAY,WALKING
46_0888,WALKING→CAR,48.8766751395,2.3051373145,WALKING,CAR
46_0888,CAR→SUBWAY,48.87668177,2.30574036,CAR,SUBWAY
46_0888,SUBWAY→CYCLING,48.87659222,2.306312745,SUBWAY,CYCLING
46_0888,CYCLING→WALKING,48.87614070000001,2.3063161666666665,CYCLING,WALKING
46_0888,WALKING→CAR,48.8765174725,2.31469337,WALKING,CAR
46_0888,CAR→WALKING,48.87624075,2.30601278,CAR,WALKING
46_0888,WALKING→CAR,48.88045911666666,2.309885506666667,WALKING,CAR
46_0888,CAR→WALKING,48.82654586574469,2.360645009574468,CAR,WALKING
46_0888,WALKING→SUBWAY,48.82539484,2.3588659,WALKING,SUBWAY
46_0888,SUBWAY→WALKING,48.82596809333333,2.358327376666667,SUBWAY,WALKING
46_0888,WALKING→BUS,48.82641238261905,2.3611417466666667,WALKING,BUS
46_0888,BUS→CAR,48.87522893991453,2.3237228701709403,BUS,CAR
46_0888,CAR→WALKING,48.874933633428576,2.314421959142857,CAR,WALKING
46_0888,WALKING→CAR,48.87554243,2.30536256,WALKING,CAR
46_0888,CAR→WALKING,48.87629489686567,2.306378053034826,CAR,WALKING
46_0888,WALKING→SUBWAY,48.875980921875,2.30676149875,WALKING,SUBWAY
46_0888,SUBWAY→WALKING,48.87670922,2.30713476,SUBWAY,WALKING
46_0888,WALKING→SUBWAY,48.87669627,2.30584979,WALKING,SUBWAY
46_0888,SUBWAY→BUS,48.87660955557143,2.3057914703571427,SUBWAY,BUS
46_0888,BUS→WALKING,48.87509045066667,2.306390413222222,BUS,WALKING
46_0888,WALKING→SUBWAY,48.87464264777778,2.319665182222222,WALKING,SUBWAY
3_2084,CAR→WALKING,48.54189655,2.64072901,CAR,WALKING
3_2084,WALKING→CAR,48.8505674,2.3331787,WALKING,CAR
3_2084,CAR→WALKING,48.69820106,3.24062615,CAR,WALKING
3_2084,WALKING→CAR,48.53562381109065,2.641200283803116,WALKING,CAR
3_2084,CAR→WALKING,48.84854518243243,2.4344826548648646,CAR,WALKING
3_2084,WALKING→CAR,48.8487797469456,2.4299619971129705,WALKING,CAR
3_2084,CAR→WALKING,48.54131195,2.64079351,CAR,WALKING
3_2084,WALKING→CAR,49.40001706,2.79997503,WALKING,CAR
3_2084,CAR→SUBWAY,48.84825604271186,2.337858394237288,CAR,SUBWAY
3_2084,SUBWAY→WALKING,48.849132233188406,2.337245677536232,SUBWAY,WALKING
3_2084,WALKING→SUBWAY,48.850195432,2.339965426,WALKING,SUBWAY
45_615,CYCLING→CAR,48.88316797,2.53442405,CYCLING,CAR
45_615,CAR→CYCLING,48.88169547,2.54085458,CAR,CYCLING
45_615,CYCLING→CAR,48.84556126,2.39314491,CYCLING,CAR
45_615,CAR→WALKING,48.88174719,2.54008399,CAR,WALKING
45_615,WALKING→SUBWAY,48.88320924,2.53717054,WALKING,SUBWAY
45_615,SUBWAY→WALKING,48.88190204,2.53985324,SUBWAY,WALKING
45_615,WALKING→CAR,48.88659075,2.53652645,WALKING,CAR
45_615,CAR→CYCLING,48.85633653,2.78425091,CAR,CYCLING
45_615,CYCLING→CAR,48.85724575,2.78318615,CYCLING,CAR
