user_id,type,KEY,Date,Début,Fin,Modes Prédits,Modes Réels,Nb segments,Précision (%),Rappel (%),F1 (%),Précision_finale_user (%)
2_1991,extra,extra_82,2023-01-15,16:50:36,17:04:18,WALKING,,2.0,,,,97.6
2_1991,extra,extra_86,2023-01-15,22:53:03,22:56:47,CAR,,1.0,,,,97.6
2_1999,déclaré,2_1999-lundi-44935-1,2023-01-09,16:01:00,16:23:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-lundi-44935-2,2023-01-09,16:35:00,16:43:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-lundi-44935-3,2023-01-09,16:58:00,17:14:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-lundi-44935-4,2023-01-09,17:39:00,17:51:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-lundi-44935-5,2023-01-09,19:31:00,19:58:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-lundi-44935-6,2023-01-09,20:04:00,20:34:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-mardi-44936-1,2023-01-10,15:15:00,15:17:00,Pas de données GPS,WALKING,,,,,72.3
2_1999,déclaré,2_1999-mardi-44936-2,2023-01-10,15:20:00,15:22:00,Pas de données GPS,WALKING,,,,,72.3
2_1999,déclaré,2_1999-mardi-44936-3,2023-01-10,15:28:00,15:37:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-mardi-44936-4,2023-01-10,17:06:00,17:14:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-mercredi-44937-1,2023-01-11,10:40:00,11:34:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-mercredi-44937-2,2023-01-11,12:29:00,12:32:00,CAR,WALKING,,0.0,0.0,0.0,72.3
2_1999,déclaré,2_1999-mercredi-44937-3,2023-01-11,14:14:00,14:27:00,WALKING,WALKING,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-mercredi-44937-4,2023-01-11,14:40:00,15:40:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-mercredi-44937-5,2023-01-11,16:31:00,16:45:00,Pas de données GPS,WALKING,,,,,72.3
2_1999,déclaré,2_1999-mercredi-44937-6,2023-01-11,17:24:00,17:35:00,CAR,BUS,,0.0,0.0,0.0,72.3
2_1999,déclaré,2_1999-mercredi-44937-7,2023-01-11,17:46:00,17:55:00,CAR,BUS,,0.0,0.0,0.0,72.3
2_1999,déclaré,2_1999-mercredi-44937-8,2023-01-11,18:30:00,18:43:00,CAR,BUS,,0.0,0.0,0.0,72.3
2_1999,déclaré,2_1999-jeudi-44938-1,2023-01-12,08:02:00,08:41:00,CAR → WALKING,"BUS, TRAIN",,0.0,0.0,0.0,72.3
2_1999,déclaré,2_1999-jeudi-44938-2,2023-01-12,17:13:00,18:13:00,CAR,"TRAIN, BUS",,0.0,0.0,0.0,72.3
2_1999,déclaré,2_1999-vendredi-44939-1,2023-01-13,07:58:00,08:35:00,SUBWAY → CAR → TRAIN → WALKING,WALKING,,25.0,100.0,40.0,72.3
2_1999,déclaré,2_1999-vendredi-44939-2,2023-01-13,12:41:00,12:46:00,WALKING,WALKING,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-vendredi-44939-3,2023-01-13,13:18:00,13:24:00,Pas de données GPS,WALKING,,,,,72.3
2_1999,déclaré,2_1999-vendredi-44939-4,2023-01-13,17:28:00,18:50:00,WALKING → CAR,"TRAMWAY, CAR",,50.0,50.0,50.0,72.3
2_1999,déclaré,2_1999-samedi-44940-1,2023-01-14,09:18:00,09:26:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-samedi-44940-2,2023-01-14,13:44:00,14:04:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-samedi-44940-3,2023-01-14,15:27:00,16:16:00,SUBWAY,"BUS, TRAMWAY, SUBWAY",,100.0,33.3,50.0,72.3
2_1999,déclaré,2_1999-samedi-44940-4,2023-01-14,19:00:00,19:51:00,SUBWAY → CAR,"SUBWAY, TRAIN, BUS",,50.0,33.3,40.0,72.3
2_1999,déclaré,2_1999-dimanche-44941-1,2023-01-15,07:20:00,07:30:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-dimanche-44941-2,2023-01-15,07:35:00,07:45:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-dimanche-44941-3,2023-01-15,12:28:00,12:56:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,déclaré,2_1999-dimanche-44941-4,2023-01-15,17:35:00,18:25:00,CAR,CAR,,100.0,100.0,100.0,72.3
2_1999,extra,extra_3,2023-01-09,16:34:54,16:43:04,SUBWAY,,1.0,,,,72.3
2_1999,extra,extra_5,2023-01-09,17:51:10,17:51:38,CAR,,1.0,,,,72.3
2_1999,extra,extra_10,2023-01-10,15:41:10,16:07:05,WALKING → CAR,,2.0,,,,72.3
2_1999,extra,extra_11,2023-01-10,17:14:27,17:44:18,CAR → WALKING,,3.0,,,,72.3
2_1999,extra,extra_12,2023-01-10,18:04:59,18:18:14,CAR → WALKING → SUBWAY,,4.0,,,,72.3
2_1999,extra,extra_15,2023-01-11,14:27:24,14:31:44,WALKING,,1.0,,,,72.3
2_1999,extra,extra_17,2023-01-11,16:49:45,17:02:21,WALKING,,1.0,,,,72.3
2_1999,extra,extra_18,2023-01-11,17:41:20,17:45:40,WALKING,,1.0,,,,72.3
2_1999,extra,extra_19,2023-01-11,17:56:38,17:58:40,CAR,,1.0,,,,72.3
2_1999,extra,extra_26,2023-01-12,12:36:30,12:39:30,SUBWAY,,1.0,,,,72.3
2_1999,extra,extra_31,2023-01-12,18:13:17,18:13:53,CAR,,1.0,,,,72.3
2_1999,extra,extra_45,2023-01-13,18:50:10,18:50:48,CAR,,1.0,,,,72.3
2_1999,extra,extra_52,2023-01-14,20:23:44,20:28:50,CAR,,1.0,,,,72.3
2_1999,extra,extra_53,2023-01-15,07:30:04,07:34:56,CAR,,1.0,,,,72.3
2_1999,extra,extra_59,2023-01-15,14:38:26,14:39:18,CAR,,1.0,,,,72.3
2_1999,extra,extra_60,2023-01-15,15:22:32,15:42:58,WALKING → SUBWAY,,2.0,,,,72.3
2_2004,déclaré,2_2004-lundi-44935-1,2023-01-09,09:11:00,09:52:00,SUBWAY,"TRAIN, SUBWAY",,100.0,50.0,66.7,72.7
2_2004,déclaré,2_2004-lundi-44935-2,2023-01-09,18:10:00,19:00:00,WALKING → SUBWAY,TRAIN,,0.0,0.0,0.0,72.7
2_2004,déclaré,2_2004-mardi-44936-1,2023-01-10,09:10:00,10:00:00,TRAIN,"TRAIN, SUBWAY",,100.0,50.0,66.7,72.7
2_2004,déclaré,2_2004-mardi-44936-2,2023-01-10,18:01:00,18:57:00,WALKING,TRAIN,,0.0,0.0,0.0,72.7
2_2004,déclaré,2_2004-mercredi-44937-1,2023-01-11,09:02:00,09:52:00,TRAIN,"TRAIN, SUBWAY",,100.0,50.0,66.7,72.7
2_2004,déclaré,2_2004-mercredi-44937-2,2023-01-11,17:56:00,18:55:00,SUBWAY → TRAIN,"SUBWAY, TRAIN",,100.0,100.0,100.0,72.7
2_2004,déclaré,2_2004-jeudi-44938-1,2023-01-12,08:50:00,09:40:00,WALKING → TRAIN,"TRAIN, SUBWAY",,50.0,50.0,50.0,72.7
2_2004,déclaré,2_2004-jeudi-44938-2,2023-01-12,17:40:00,18:32:00,TRAIN,"TRAIN, SUBWAY",,100.0,50.0,66.7,72.7
2_2004,déclaré,2_2004-samedi-44940-1,2023-01-14,09:55:00,10:05:00,Pas de données GPS,WALKING,,,,,72.7
2_2004,déclaré,2_2004-samedi-44940-2,2023-01-14,10:26:00,10:33:00,WALKING,WALKING,,100.0,100.0,100.0,72.7
2_2004,déclaré,2_2004-samedi-44940-3,2023-01-14,10:41:00,10:43:00,Pas de données GPS,WALKING,,,,,72.7
2_2004,déclaré,2_2004-samedi-44940-4,2023-01-14,10:45:00,10:49:00,Pas de données GPS,WALKING,,,,,72.7
2_2004,déclaré,2_2004-dimanche-44941-1,2023-01-15,09:56:00,11:03:00,WALKING → CAR,CAR,,50.0,100.0,66.7,72.7
2_2004,déclaré,2_2004-dimanche-44941-2,2023-01-15,11:35:00,12:12:00,CAR,CAR,,100.0,100.0,100.0,72.7
2_2004,extra,extra_4,2023-01-09,11:10:57,11:39:16,CAR → SUBWAY → WALKING,,3.0,,,,72.7
2_2004,extra,extra_6,2023-01-09,14:08:52,14:13:47,SUBWAY,,1.0,,,,72.7
2_2004,extra,extra_7,2023-01-09,14:27:49,14:36:49,WALKING,,1.0,,,,72.7
2_2004,extra,extra_8,2023-01-09,14:59:33,15:16:40,WALKING → CAR,,2.0,,,,72.7
2_2004,extra,extra_30,2023-01-15,11:03:05,11:03:45,CAR,,1.0,,,,72.7
2_2010,déclaré,2_2010-mardi-44936-1,2023-01-10,07:18:00,07:48:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-mardi-44936-2,2023-01-10,12:45:00,12:50:00,Pas de données GPS,WALKING,,,,,70.6
2_2010,déclaré,2_2010-mardi-44936-3,2023-01-10,12:55:00,13:00:00,Pas de données GPS,WALKING,,,,,70.6
2_2010,déclaré,2_2010-mardi-44936-4,2023-01-10,17:35:00,18:37:00,CAR,"BUS, TRAMWAY, BUS, BUS",,0.0,0.0,0.0,70.6
2_2010,déclaré,2_2010-mardi-44936-5,2023-01-10,20:10:00,20:16:00,CAR,CYCLING,,0.0,0.0,0.0,70.6
2_2010,déclaré,2_2010-mardi-44936-6,2023-01-10,22:37:00,22:43:00,CAR,CYCLING,,0.0,0.0,0.0,70.6
2_2010,déclaré,2_2010-mercredi-44937-1,2023-01-11,07:10:00,07:59:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-mercredi-44937-2,2023-01-11,17:50:00,18:00:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-mercredi-44937-3,2023-01-11,20:01:00,20:34:00,WALKING → CAR,CAR,,50.0,100.0,66.7,70.6
2_2010,déclaré,2_2010-jeudi-44938-1,2023-01-12,07:16:00,07:52:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-jeudi-44938-2,2023-01-12,17:55:00,18:49:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-vendredi-44939-1,2023-01-13,17:45:00,19:00:00,Pas de données GPS,"BUS, TRAIN, SUBWAY",,,,,70.6
2_2010,déclaré,2_2010-vendredi-44939-2,2023-01-14,00:28:00,01:15:00,Pas de données GPS,CAR,,,,,70.6
2_2010,déclaré,2_2010-samedi-44940-1,2023-01-14,14:09:00,14:31:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-samedi-44940-2,2023-01-14,17:06:00,17:27:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-samedi-44940-3,2023-01-14,19:02:00,19:27:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-samedi-44940-4,2023-01-14,22:15:00,23:10:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-dimanche-44941-1,2023-01-15,11:33:00,12:01:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-dimanche-44941-2,2023-01-15,13:55:00,14:01:00,WALKING,CAR,,0.0,0.0,0.0,70.6
2_2010,déclaré,2_2010-dimanche-44941-3,2023-01-15,15:05:00,15:12:00,CAR,CAR,,100.0,100.0,100.0,70.6
2_2010,déclaré,2_2010-dimanche-44941-4,2023-01-15,16:22:00,17:03:00,WALKING → CAR,CAR,,50.0,100.0,66.7,70.6
2_2010,extra,extra_3,2023-01-10,07:58:39,08:14:56,SUBWAY → WALKING,,3.0,,,,70.6
2_2010,extra,extra_4,2023-01-10,09:01:03,09:22:53,WALKING,,3.0,,,,70.6
2_2010,extra,extra_7,2023-01-10,22:43:03,22:44:03,CAR,,1.0,,,,70.6
2_2010,extra,extra_10,2023-01-11,07:59:04,08:00:06,CAR,,1.0,,,,70.6
2_2010,extra,extra_14,2023-01-11,09:35:06,09:41:29,CAR,,1.0,,,,70.6
2_2010,extra,extra_15,2023-01-11,18:00:03,18:00:45,CAR,,1.0,,,,70.6
2_2010,extra,extra_17,2023-01-11,19:45:54,19:52:10,CAR,,1.0,,,,70.6
2_2010,extra,extra_18,2023-01-11,20:34:33,20:35:01,CAR,,1.0,,,,70.6
2_2010,extra,extra_23,2023-01-12,08:23:54,08:59:03,WALKING → SUBWAY,,4.0,,,,70.6
2_2010,extra,extra_24,2023-01-12,09:15:28,09:43:02,BUS,,1.0,,,,70.6
2_2010,extra,extra_36,2023-01-15,12:01:04,12:01:40,CAR,,1.0,,,,70.6
2_2010,extra,extra_38,2023-01-15,13:51:38,14:01:46,CAR,,1.0,,,,70.6
2_2010,extra,extra_40,2023-01-15,15:54:21,15:56:11,CAR,,1.0,,,,70.6
2_2010,extra,extra_41,2023-01-15,17:03:04,17:08:47,CAR,,1.0,,,,70.6
2_2011,déclaré,2_2011-lundi-44935-1,2023-01-09,10:00:00,10:05:00,Pas de données GPS,WALKING,,,,,65.8
2_2011,déclaré,2_2011-lundi-44935-2,2023-01-09,10:10:00,10:20:00,Pas de données GPS,WALKING,,,,,65.8
2_2011,déclaré,2_2011-lundi-44935-3,2023-01-09,14:34:00,15:32:00,CAR,TRAIN,,0.0,0.0,0.0,65.8
2_2011,déclaré,2_2011-lundi-44935-4,2023-01-09,15:35:00,17:02:00,SUBWAY → BUS,BUS,,50.0,100.0,66.7,65.8
2_2011,déclaré,2_2011-mardi-44936-1,2023-01-10,10:17:00,10:37:00,WALKING,WALKING,,100.0,100.0,100.0,65.8
2_2011,déclaré,2_2011-mardi-44936-2,2023-01-10,10:39:00,10:47:00,WALKING,WALKING,,100.0,100.0,100.0,65.8
2_2011,déclaré,2_2011-mardi-44936-3,2023-01-10,14:07:00,14:32:00,BUS,BUS,,100.0,100.0,100.0,65.8
2_2011,déclaré,2_2011-mardi-44936-4,2023-01-10,16:46:00,17:15:00,WALKING,BUS,,0.0,0.0,0.0,65.8
2_2011,déclaré,2_2011-mercredi-44937-1,2023-01-11,10:50:00,10:55:00,WALKING,WALKING,,100.0,100.0,100.0,65.8
2_2011,déclaré,2_2011-mercredi-44937-2,2023-01-11,11:10:00,11:15:00,Pas de données GPS,WALKING,,,,,65.8
2_2011,déclaré,2_2011-mercredi-44937-3,2023-01-11,14:50:00,15:10:00,CAR,"BUS, BUS",,0.0,0.0,0.0,65.8
2_2011,déclaré,2_2011-mercredi-44937-4,2023-01-11,15:50:00,16:25:00,WALKING,WALKING,,100.0,100.0,100.0,65.8
2_2011,déclaré,2_2011-mercredi-44937-5,2023-01-11,16:33:00,16:58:00,BUS,BUS,,100.0,100.0,100.0,65.8
2_2011,déclaré,2_2011-jeudi-44938-1,2023-01-12,09:48:00,09:56:00,WALKING,WALKING,,100.0,100.0,100.0,65.8
2_2011,déclaré,2_2011-jeudi-44938-2,2023-01-12,09:58:00,10:02:00,Pas de données GPS,WALKING,,,,,65.8
2_2011,déclaré,2_2011-jeudi-44938-3,2023-01-12,14:14:00,15:03:00,TRAIN,"TRAIN, SUBWAY",,100.0,50.0,66.7,65.8
2_2011,déclaré,2_2011-jeudi-44938-4,2023-01-12,16:12:00,17:05:00,TRAIN → WALKING,"SUBWAY, SUBWAY, TRAIN",,50.0,50.0,50.0,65.8
2_2011,déclaré,2_2011-vendredi-44939-1,2023-01-13,11:21:00,11:25:00,Pas de données GPS,WALKING,,,,,65.8
2_2011,déclaré,2_2011-vendredi-44939-2,2023-01-13,11:39:00,11:44:00,Pas de données GPS,WALKING,,,,,65.8
2_2011,déclaré,2_2011-vendredi-44939-3,2023-01-13,14:07:00,14:49:00,SUBWAY → TRAIN,TRAIN,,50.0,100.0,66.7,65.8
2_2011,déclaré,2_2011-vendredi-44939-4,2023-01-13,15:46:00,16:09:00,SUBWAY,WALKING,,0.0,0.0,0.0,65.8
2_2011,déclaré,2_2011-vendredi-44939-5,2023-01-13,16:46:00,17:43:00,TRAIN → WALKING,"SUBWAY, TRAIN",,50.0,50.0,50.0,65.8
2_2011,déclaré,2_2011-samedi-44940-1,2023-01-14,11:47:00,12:00:00,WALKING,WALKING,,100.0,100.0,100.0,65.8
2_2011,déclaré,2_2011-samedi-44940-2,2023-01-14,16:56:00,17:31:00,Pas de données GPS,WALKING,,,,,65.8
2_2011,déclaré,2_2011-dimanche-44941-1,2023-01-15,10:28:00,11:13:00,CAR → WALKING,WALKING,,50.0,100.0,66.7,65.8
2_2011,déclaré,2_2011-dimanche-44941-2,2023-01-15,11:37:00,12:16:00,WALKING,WALKING,,100.0,100.0,100.0,65.8
2_2011,extra,extra_10,2023-01-11,10:55:04,10:58:54,WALKING,,1.0,,,,65.8
2_2011,extra,extra_14,2023-01-11,15:10:35,15:23:31,CAR → WALKING,,2.0,,,,65.8
2_2011,extra,extra_35,2023-01-13,16:34:11,16:36:04,WALKING,,1.0,,,,65.8
2_2011,extra,extra_47,2023-01-15,13:08:40,13:21:50,CAR,,1.0,,,,65.8
2_2013,déclaré,2_2013-mardi-44936-1,2023-01-10,11:12:00,11:27:00,WALKING,WALKING,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-mardi-44936-2,2023-01-10,11:29:00,11:31:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-mardi-44936-3,2023-01-10,14:30:00,15:01:00,SUBWAY → WALKING,WALKING,,50.0,100.0,66.7,82.4
2_2013,déclaré,2_2013-mardi-44936-4,2023-01-10,15:51:00,16:10:00,WALKING,WALKING,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-mardi-44936-5,2023-01-10,19:51:00,20:01:00,CAR,CAR,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-mardi-44936-6,2023-01-10,22:44:00,22:55:00,CAR,CAR,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-mercredi-44937-1,2023-01-11,08:21:00,08:25:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-mercredi-44937-2,2023-01-11,08:35:00,08:38:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-mercredi-44937-3,2023-01-11,11:16:00,11:26:00,WALKING,WALKING,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-mercredi-44937-4,2023-01-11,11:33:00,12:15:00,WALKING → SUBWAY,WALKING,,50.0,100.0,66.7,82.4
2_2013,déclaré,2_2013-mercredi-44937-5,2023-01-11,13:22:00,13:55:00,CAR,CAR,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-mercredi-44937-6,2023-01-11,16:28:00,16:39:00,CAR,CAR,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-mercredi-44937-7,2023-01-11,17:08:00,17:35:00,CAR,CAR,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-jeudi-44938-1,2023-01-12,10:15:00,10:28:00,CAR,CAR,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-jeudi-44938-2,2023-01-12,12:34:00,12:45:00,CAR,CAR,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-jeudi-44938-3,2023-01-12,15:00:00,15:31:00,CAR,WALKING,,0.0,0.0,0.0,82.4
2_2013,déclaré,2_2013-jeudi-44938-4,2023-01-12,16:10:00,16:25:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-jeudi-44938-5,2023-01-12,16:54:00,17:13:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-jeudi-44938-6,2023-01-12,18:00:00,18:10:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-jeudi-44938-7,2023-01-12,18:15:00,18:25:00,WALKING,WALKING,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-vendredi-44939-1,2023-01-13,11:48:00,12:10:00,CYCLING,WALKING,,0.0,0.0,0.0,82.4
2_2013,déclaré,2_2013-vendredi-44939-2,2023-01-13,12:11:00,12:24:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-vendredi-44939-3,2023-01-13,12:35:00,12:47:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-vendredi-44939-4,2023-01-13,16:17:00,16:29:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-vendredi-44939-5,2023-01-13,16:46:00,16:55:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-vendredi-44939-6,2023-01-13,17:25:00,17:38:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-samedi-44940-1,2023-01-14,10:08:00,10:59:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-samedi-44940-2,2023-01-14,10:59:00,11:42:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-samedi-44940-3,2023-01-14,16:00:00,16:05:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-samedi-44940-4,2023-01-14,16:30:00,16:35:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-samedi-44940-5,2023-01-14,17:00:00,17:15:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-dimanche-44941-1,2023-01-15,10:30:00,11:23:00,WALKING,WALKING,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-dimanche-44941-2,2023-01-15,11:23:00,12:16:00,WALKING,WALKING,,100.0,100.0,100.0,82.4
2_2013,déclaré,2_2013-dimanche-44941-3,2023-01-15,15:37:00,15:48:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-dimanche-44941-4,2023-01-15,17:06:00,17:13:00,Pas de données GPS,WALKING,,,,,82.4
2_2013,déclaré,2_2013-lundi-44935-PDT,,,,Pas de données GPS,—,,,,,82.4
2_2013,extra,extra_3,2023-01-09,10:03:02,10:17:36,SUBWAY → WALKING,,2.0,,,,82.4
2_2013,extra,extra_4,2023-01-09,10:36:28,11:32:12,SUBWAY → CYCLING → WALKING → SUBWAY,,4.0,,,,82.4
2_2013,extra,extra_9,2023-01-09,15:53:17,16:14:53,WALKING,,1.0,,,,82.4
2_2013,extra,extra_13,2023-01-10,10:21:02,10:24:47,SUBWAY,,1.0,,,,82.4
2_2013,extra,extra_18,2023-01-10,15:01:51,15:08:22,CAR,,1.0,,,,82.4
2_2013,extra,extra_19,2023-01-10,15:40:04,15:50:25,CAR,,1.0,,,,82.4
2_2013,extra,extra_22,2023-01-10,17:03:07,17:26:22,CYCLING → WALKING → CAR,,3.0,,,,82.4
2_2013,extra,extra_25,2023-01-10,20:19:50,20:24:36,WALKING,,1.0,,,,82.4
2_2013,extra,extra_29,2023-01-10,21:35:41,21:38:14,WALKING,,1.0,,,,82.4
2_2013,extra,extra_31,2023-01-10,22:19:32,22:31:42,WALKING → SUBWAY,,2.0,,,,82.4
2_2013,extra,extra_36,2023-01-11,12:29:08,12:34:02,WALKING,,1.0,,,,82.4
2_2013,extra,extra_38,2023-01-11,13:07:52,13:11:32,CAR,,1.0,,,,82.4
2_2013,extra,extra_39,2023-01-11,13:55:04,13:55:48,CAR,,1.0,,,,82.4
2_2013,extra,extra_49,2023-01-12,11:45:22,11:49:14,CAR,,1.0,,,,82.4
2_2013,extra,extra_50,2023-01-12,12:04:29,12:10:47,CAR,,1.0,,,,82.4
2_2013,extra,extra_51,2023-01-12,12:45:03,12:45:29,CAR,,1.0,,,,82.4
2_2013,extra,extra_54,2023-01-12,16:33:47,16:37:08,CAR,,1.0,,,,82.4
2_2020,déclaré,2_2020-lundi-44935-1,2023-01-09,14:36:00,14:54:00,Pas de données GPS,WALKING,,,,,77.3
2_2020,déclaré,2_2020-lundi-44935-2,2023-01-09,16:32:00,17:02:00,CAR → WALKING,WALKING,,50.0,100.0,66.7,77.3
2_2020,déclaré,2_2020-mardi-44936-1,2023-01-10,08:41:00,09:03:00,Pas de données GPS,"CAR, SUBWAY",,,,,77.3
2_2020,déclaré,2_2020-mardi-44936-2,2023-01-10,16:11:00,16:31:00,BUS,BUS,,100.0,100.0,100.0,77.3
2_2020,déclaré,2_2020-mercredi-44937-1,2023-01-11,15:26:00,15:56:00,Pas de données GPS,WALKING,,,,,77.3
2_2020,déclaré,2_2020-mercredi-44937-2,2023-01-11,16:07:00,16:27:00,WALKING,WALKING,,100.0,100.0,100.0,77.3
2_2020,déclaré,2_2020-jeudi-44938-1,2023-01-12,13:46:00,13:50:00,SUBWAY,WALKING,,0.0,0.0,0.0,77.3
2_2020,déclaré,2_2020-jeudi-44938-2,2023-01-12,14:19:00,14:25:00,Pas de données GPS,WALKING,,,,,77.3
2_2020,déclaré,2_2020-jeudi-44938-3,2023-01-12,14:34:00,14:40:00,Pas de données GPS,WALKING,,,,,77.3
2_2020,déclaré,2_2020-jeudi-44938-4,2023-01-12,16:37:00,16:50:00,WALKING,WALKING,,100.0,100.0,100.0,77.3
2_2020,déclaré,2_2020-vendredi-44939-1,2023-01-13,12:37:00,13:06:00,BUS → WALKING,BUS,,50.0,100.0,66.7,77.3
2_2020,déclaré,2_2020-vendredi-44939-2,2023-01-13,15:20:00,16:19:00,WALKING → SUBWAY,WALKING,,50.0,100.0,66.7,77.3
2_2020,déclaré,2_2020-vendredi-44939-3,2023-01-13,16:41:00,16:58:00,CAR,CAR,,100.0,100.0,100.0,77.3
2_2020,déclaré,2_2020-samedi-44940-1,2023-01-14,12:50:00,13:19:00,CAR,CAR,,100.0,100.0,100.0,77.3
2_2020,déclaré,2_2020-samedi-44940-2,2023-01-14,17:49:00,19:18:00,CAR,CAR,,100.0,100.0,100.0,77.3
2_2020,déclaré,2_2020-samedi-44940-3,2023-01-14,19:37:00,19:56:00,CAR,CAR,,100.0,100.0,100.0,77.3
2_2020,extra,extra_3,2023-01-09,10:18:21,10:30:18,WALKING → CYCLING,,2.0,,,,77.3
2_2020,extra,extra_5,2023-01-09,14:58:35,15:22:01,CAR → WALKING,,2.0,,,,77.3
2_2020,extra,extra_8,2023-01-10,08:14:38,08:21:02,CAR,,1.0,,,,77.3
2_2020,extra,extra_10,2023-01-10,09:25:53,10:15:02,WALKING → CAR → SUBWAY,,4.0,,,,77.3
2_2020,extra,extra_11,2023-01-10,14:05:22,14:31:15,WALKING,,1.0,,,,77.3
2_2020,extra,extra_12,2023-01-10,15:17:12,15:44:30,WALKING,,2.0,,,,77.3
2_2020,extra,extra_14,2023-01-10,16:46:09,17:12:28,CAR → WALKING → SUBWAY,,4.0,,,,77.3
2_2020,extra,extra_26,2023-01-13,13:51:53,14:15:14,WALKING,,4.0,,,,77.3
2_2020,extra,extra_27,2023-01-13,14:31:41,14:37:15,CAR,,1.0,,,,77.3
2_2020,extra,extra_32,2023-01-14,14:41:05,14:46:45,WALKING,,1.0,,,,77.3
2_2020,extra,extra_35,2023-01-14,17:27:12,17:33:12,CAR,,1.0,,,,77.3
3_2022,déclaré,3_2022-lundi-44942-1,2023-01-16,12:20:00,12:25:00,Pas de données GPS,SUBWAY,,,,,58.3
3_2022,déclaré,3_2022-lundi-44942-2,2023-01-16,12:30:00,12:35:00,WALKING,SUBWAY,,0.0,0.0,0.0,58.3
3_2022,déclaré,3_2022-lundi-44942-3,2023-01-16,15:18:00,15:56:00,SUBWAY,TRAMWAY,,0.0,0.0,0.0,58.3
